project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
619299,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,NHAI,Maharashtra,July 2026,357.99,0.0,0.08,0.0,0.08,2,0.0,Small,357.99
619300,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,NHAI,Maharashtra,July 2026,300.68,0.0,0.0,0.0,0.0,2,0.0,Small,300.68
619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI,Bihar,July 2026,537.88,99.99,573.97,0.0,0.07000000000005002,4,5.740274027402741,Small,633.91
619305,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI,Bihar,July 2026,1769.5,77.3,675.5,0.0,2.830000000000041,4,8.738680465717982,Medium,2024.59
619306,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI,Bihar,July 2026,1020.84,95.9,643.0,0.5900000000000034,9.590000000000032,4,6.70490093847758,Medium,1235.65
619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,"Multi-States (Bihar, Jharkhand)",July 2026,1376.56,92.74,893.34,0.7399999999999949,0.06000000000005912,4,9.632736683200346,Medium,1481.58
619308,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,Uttar Pradesh,July 2026,836.24,98.92,811.86,0.0,0.01999999999998181,4,8.207238172260412,Small,835.74
619311,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,Arunachal Pradesh,July 2026,14105.83,0.0,189.68,0.0,1.0600000000000023,4,0.0,Large,14105.83
619312,Bulk Loading Hub- Kanpur,Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,July 2026,186.0,62.5,104.24,2.5,9.030000000000001,4,1.66784,Small,186.0
619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,July 2026,483.14,77.9,380.62,12.0,20.340000000000032,4,4.886007702182285,Small,483.14
619314,Pipeline Replacement Project- PRP-IX,Oil and Natural Gas Corporation Limited [ONGC],Offshore,July 2026,6684.0,23.5,979.47,2.3000000000000007,115.19000000000005,4,41.67957446808511,Large,6175.0
619316,"Group Gathering Station, Lakwagaon",Oil India Limited,Assam,July 2026,495.59,7.8,20.04,0.0,0.0,4,2.569230769230769,Small,495.59
619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,NHAI,Bihar,July 2026,2723.39,99.45,2160.8,0.0,0.0,4,21.727501256913023,Medium,2906.78
619318,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,NHAI,Punjab,July 2026,1368.91,15.31,533.33,0.0,3.009999999999991,4,34.835401698236446,Medium,1382.48
619320,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,NHAI,Bihar,May 2026,2290.72,100.0,468.71,0.0,0.0,2,4.6871,Medium,2311.1
619321,Balance work of widening to two laning/re-alignment and geometric improvement from Km. 11000 to Km. 114618 with rectification of damaged stretches and provision of protection works in vulnerable location of NH-44 in the State of Mizoram.,MoRTH,Mizoram,July 2026,170.96,2.0,0.0,0.0,0.0,4,0.0,Small,170.96
619326,Nidadavolu-Duvvada 3rd & 4th Lines,South Central Railway [SCR] - II,Andhra Pradesh,June 2026,9889.24,0.01,0.0,0.0,-0.01,2,0.0,Large,9889.24
619328,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,Oil and Natural Gas Corporation Limited [ONGC],Maharashtra,July 2026,3713.4,56.3,2304.68,3.0999999999999943,747.1799999999998,3,40.93570159857904,Medium,3908.0
619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",National Thermal Power Corporation [NTPC],Telangana,July 2026,29344.85,0.97,732.96,0.18999999999999995,3.330000000000041,3,755.6288659793815,Large,29344.85
619347,Balance Work Estimate of Rehabilitation and Up-gradation of NH- 43 from Km. 468.600 to Km. 531.250 Pathalgaon to kunkuri Section to two-lane with paved shoulder in the State of Chhattisgarh on SBD mode under NHO under Annual plan 2025-26,MoRTH,Chhattisgarh,July 2026,201.16,0.0,0.0,0.0,0.0,2,0.0,Small,201.16
635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",Steel Authority of India Limited (SAIL,Odisha,July 2026,155.26,71.75,56.24,0.0,0.0,1,0.7838327526132405,Small,155.26
660056,Amended BharatNet Program - KL,Department of Telecommunications,PAN India,July 2026,765.0,1.63,94.95,0.0,0.0,1,58.2515337423313,Small,765.0
665021,Amended BharatNet Program - UKD,Department of Telecommunications,PAN India,July 2026,1821.0,20.54,209.87,0.0,0.0,1,10.217624148003896,Medium,1821.0
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],Bihar,July 2026,1216.9,99.26,1203.48,0.07000000000000739,1.4100000000000819,4,12.124521458795083,Medium,1216.9
701105,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],Goa,May 2026,255.69,100.0,158.78,0.0,2.0800000000000125,2,1.5878,Small,255.69
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],Andhra Pradesh,July 2026,611.8,89.7,572.99,1.4500000000000028,45.25,4,6.3878483835005575,Small,824.28
701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],Uttar Pradesh,July 2026,2869.65,33.0,746.93,2.0,69.71999999999991,4,22.634242424242423,Medium,2869.65
701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],Andhra Pradesh,July 2026,347.15,96.0,189.48,1.5,0.0,4,1.97375,Small,347.15
701122,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],Uttar Pradesh,July 2026,579.0,44.94,224.58,1.7199999999999989,7.160000000000025,4,4.9973297730307085,Small,579.0
701126,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],Gujarat,July 2026,1305.0,88.0,966.36,1.0,17.120000000000005,4,10.981363636363637,Medium,1551.0
701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],Rajasthan,July 2026,480.0,100.0,348.2,0.0,0.18999999999999773,4,3.4819999999999998,Small,480.0
701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],Rajasthan,July 2026,887.0,78.71,587.22,4.0,21.81000000000006,4,7.460551391182824,Small,887.0
701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,PMSSY AND Institute of NATIONAL Importance,Jammu and Kashmir,July 2026,1828.0,79.0,1602.61,1.0,8.389999999999873,4,20.286202531645568,Medium,2570.19
701168,ALL India Institute of Medical Sciences-AIIMS Madurai,PMSSY AND Institute of NATIONAL Importance,Tamil Nadu,July 2026,1264.0,54.0,540.92,2.0,18.199999999999932,4,10.017037037037037,Medium,2021.51
701170,AIIMS Rajkot,PMSSY AND Institute of NATIONAL Importance,Gujarat,July 2026,1195.0,94.0,805.48,0.15000000000000568,12.450000000000045,4,8.568936170212766,Medium,1195.0
701171,AIIMS Bibinagar,PMSSY AND Institute of NATIONAL Importance,Telangana,July 2026,1028.0,87.58,1028.94,0.2600000000000051,38.960000000000036,4,11.7485727335008,Medium,1365.95
701172,AIIMS Darbhanga,PMSSY AND Institute of NATIONAL Importance,Bihar,July 2026,2006.07,1.12,40.33,1.12,12.52,4,36.00892857142857,Medium,2006.07
701173,AIIMS Majra Rewari Haryana,Ministry of Health and Family Welfare,Haryana,July 2026,1299.0,67.45,747.62,2.6000000000000085,30.200000000000045,4,11.084062268346923,Medium,1646.43
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Gas Authority of India Limited [GAIL],Tamil Nadu,July 2026,2915.0,97.4,4881.8,0.4000000000000057,25.5,4,50.121149897330596,Medium,5909.0
701263,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,Rajasthan,May 2026,43129.0,92.1,69996.68,0.19999999999998863,794.4699999999866,2,760.0073832790445,Large,79459.0
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Indian Oil Corporation Limited [IOCL],Haryana,July 2026,34627.0,94.3,28007.35,0.29999999999999716,489.3199999999997,4,297.00265111346766,Large,36225.0
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Indian Oil Corporation Limited [IOCL],Bihar,July 2026,14810.0,91.8,13089.84,0.20000000000000284,-61900.46000000001,4,142.59084967320263,Large,16724.0
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Indian Oil Corporation Limited [IOCL],Gujarat,July 2026,18936.0,89.6,13901.13,0.3999999999999915,-61281.54,4,155.14654017857143,Large,17825.0
701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,Indian Oil Corporation Limited [IOCL],Rajasthan,July 2026,7392.0,90.2,6360.86,0.0,-1.4500000000007276,4,70.51951219512195,Large,7392.0
701338,City Gas Distribution Maharashtra Natural Gas Limited,Gas Authority of India Limited [GAIL],Karnataka,July 2026,5535.0,47.0,4481.93,0.0,89.35000000000036,4,95.36021276595746,Large,5535.0
701343,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Andhra Pradesh, Odisha)",June 2026,2658.34,98.1,2315.2,0.29999999999999716,0.0,3,23.600407747196737,Medium,2810.0
701344,Dhamra Haldia Pipeline Project,Gas Authority of India Limited [GAIL],West Bengal,July 2026,1030.65,94.4,927.4,0.10000000000000853,3.0,4,9.82415254237288,Medium,1125.0
701346,North East Gas Grid,Indradhanush Gas Grid Limited,Tripura,July 2026,9265.0,88.2,7008.0,0.20000000000000284,108.0,4,79.45578231292517,Large,9265.0
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Numaligarh Refinery Limited,West Bengal,July 2026,10228.0,93.2,11168.49,0.29999999999999716,132.48999999999978,4,119.83358369098711,Large,12407.0
701354,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",April 2026,7844.25,98.9,7070.1,0.0,0.0,1,71.48736097067746,Large,8255.0
701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",Assam,July 2026,256.16,55.44,44.7,0.0,0.0,5,0.8062770562770564,Small,256.16
701372,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",Gujarat,July 2026,20718.17,93.7,31969.4,0.0,26.25,4,341.18890074706513,Large,33412.5
701376,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,Jharkhand,July 2026,3807.77,70.0,6040.27,0.0,0.0,4,86.28957142857143,Medium,9579.58
701377,Upper Tunga Irrigation Project,Water Resources-KA,Karnataka,July 2026,770.16,99.32,1515.6,0.0,0.0,4,15.259766411598873,Small,1606.07
701383,Waghur Project,Department of water resources-MH - II,Maharashtra,July 2026,1058.99,89.57,1642.5,0.0,8.1400000000001,4,18.337613040080385,Medium,1758.51
701386,Gosikhurd Project,Department of water resources-MH - II,Maharashtra,July 2026,7196.47,72.65,14439.46,0.0,53.72999999999956,4,198.75375086028902,Large,12770.1
701391,Aruna Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,July 2026,210.45,100.0,1734.71,0.0,0.0,4,17.3471,Small,1472.14
701395,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",Uttar Pradesh,June 2026,219.9,31.5,115.2,0.0,0.0,3,3.657142857142857,Small,219.9
701396,Lower Pedhi Project,Department of water resources-MH - II,Maharashtra,July 2026,255.97,65.0,3066.05,0.0,0.0,4,47.17,Small,1480.7
701398,Nardave Medium Irrigation Project,Department of water resources-MH - II,Maharashtra,July 2026,211.46,75.0,879.8,1.0,0.6399999999999864,4,11.730666666666666,Small,781.85
701399,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",Chhattisgarh,July 2026,382.29,86.31,249.06,0.0,0.0,4,2.8856447688564475,Small,382.29
701400,Thoubal Multipurpose Project,Water Resources Department-MN,Manipur,July 2026,1449.44,99.0,1848.17,0.0,0.0,5,18.66838383838384,Medium,1822.24
701402,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR",Odisha,July 2026,3055.88,95.5,8327.62,0.0,37.970000000001164,4,87.20020942408378,Medium,7023.19
701404,Kanupur Irrigation Project,Irrigation and CAD-TG,Odisha,July 2026,989.43,79.5,2804.16,0.0,0.0,4,35.272452830188676,Small,2301.28
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,Telangana,July 2026,8200.71,87.7,4841.09,0.0,0.0,4,55.200570125427596,Large,14730.0
701406,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,Telangana,June 2026,1402.0,100.0,1839.76,0.0,0.0,3,18.3976,Medium,2509.66
701408,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,Uttar Pradesh,July 2026,1060.67,82.39,4575.74,0.0,0.0,4,55.537565238499816,Medium,4417.21
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,Punjab,July 2026,1441.26,95.0,2364.12,0.0,22.06999999999971,4,24.885473684210524,Medium,2462.16
701411,Shahpur Kandi Dam Project,Department of Water Resources-PB,Punjab,July 2026,2285.81,88.0,2201.94,0.0,0.0,4,25.022045454545456,Medium,2715.7
701412,North Koel Reservoir Project,"Department of Water Resources, River Development & GR","Multi-States (Bihar, Jharkhand)",July 2026,1622.27,47.0,345.94,3.0,172.97,4,7.360425531914894,Medium,2430.76
701415,Polavaram Irrigation Project,Water Resources-AP,Andhra Pradesh,July 2026,10151.04,86.15,27961.55,0.010000000000005116,235.39999999999782,4,324.56819500870574,Large,55548.87
701530,Ken-Betwa Linking Development Project,"Department of Water Resources, River Development,","Multi-States (Madhya Pradesh, Uttar Pradesh)",July 2026,21030.0,0.0,8530.86,0.0,0.0,4,0.0,Large,21030.0
701565,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],"Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",July 2026,5369.18,85.1,4187.19,1.3799999999999955,69.57999999999993,4,49.20317273795535,Large,5061.15
701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],Gujarat,July 2026,171.0,92.0,149.5,0.0,0.0,4,1.625,Small,211.61
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],Odisha,July 2026,3004.63,76.0,2261.12,2.0,17.0,4,29.75157894736842,Medium,3004.63
701593,4G Services by BSNL,Department of Telecommunications [DoT],PAN India,July 2026,28466.0,98.56,9165.04,0.1599999999999966,22.410000000001673,4,92.98944805194806,Large,19592.0
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,"Multi-States (Arunachal Pradesh, Assam)",July 2026,1255.49,99.84,237.98,0.2400000000000091,0.0,5,2.383613782051282,Medium,276.62
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,Meghalaya,July 2026,971.96,99.84,167.23,0.0,0.0,5,1.6749799679487178,Small,180.46
701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT],"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",July 2026,1577.57,89.98,492.2,1.980000000000004,11.289999999999964,4,5.470104467659479,Medium,604.6
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",July 2026,3685.0,81.47,1108.02,0.269999999999996,7.6099999999999,4,13.600343684791948,Medium,1448.61
701657,Tumakuru Node - Phase 1 - Roads and Services Development,NICDC,Karnataka,July 2026,1701.81,27.12,337.56,1.4499999999999993,13.439999999999998,4,12.446902654867257,Medium,1701.81
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,Andhra Pradesh,July 2026,2139.44,47.77,984.13,2.3400000000000034,2.7799999999999727,4,20.601423487544483,Medium,2139.44
701661,Development of IMC Khurpia Farms under AKIC Project,National Industrial Corridor Development Corporation,Uttarakhand,July 2026,1265.37,3.23,0.0,0.0,0.0,1,0.0,Medium,1265.37
701662,IMC Rajpura - Patiala Development Project,National Industrial Corridor Development Corporation,Punjab,July 2026,1367.72,3.4,0.0,0.0,0.0,1,0.0,Medium,1367.72
701668,Development of Palakkad Node under extension of CBIC to Kochi,National Industrial Corridor Development Corporation,Kerala,July 2026,3805.0,5.3,57.93,0.04999999999999982,57.93,4,10.930188679245283,Medium,3805.0
701719,Rehablitation in Junavadaj Area Smart City Project,ministry of housing and urban affairs,Gujarat,July 2026,539.0,98.5,623.44,0.0,0.0,4,6.329340101522843,Small,539.0
701745,New Suburba Station Development Project,ministry of housing and urban affairs,Maharashtra,July 2026,262.76,48.0,163.21,42.0,145.59,4,3.4002083333333335,Small,262.76
701766,Green Building Development Project,ministry of housing and urban affairs,Uttarakhand,July 2026,150.97,40.3,59.51,0.25,2.75,4,1.4766749379652606,Small,206.0
701991,Kalyan Station Precinct Imporvement Project,ministry of housing and urban affairs,Maharashtra,July 2026,600.0,85.0,530.04,1.0,6.279999999999973,4,6.235764705882352,Small,723.7
702355,Storm water drainag Development Project,ministry of housing and urban affairs,Dadra & Nagar Haveli and Daman & Diu,April 2026,210.0,20.0,0.0,0.0,0.0,1,0.0,Small,210.0
702625,Bhopal Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Madhya Pradesh,July 2026,6941.4,62.7,4498.76,0.20000000000000284,136.32999999999993,4,71.7505582137161,Large,6941.4
702626,Indore Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Madhya Pradesh,July 2026,7500.8,65.48,5093.95,0.29000000000000625,49.94999999999982,4,77.79398289554061,Large,7500.8
702627,Patna Metro Rail Project,Patna Metro Rail Corporation Ltd. [PMRCL],Bihar,July 2026,13365.77,50.05,5198.09,0.0,0.0,4,103.85794205794207,Large,13365.77
702628,Kanpur Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,July 2026,11076.48,83.0,9463.15,0.5,332.0,4,114.01385542168674,Large,11076.48
702629,Agra Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,July 2026,8379.62,73.0,6368.28,0.5,287.0,4,87.23671232876713,Large,8379.62
702630,Surat Metro Rail Project,Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,July 2026,12020.32,81.9,9332.21,0.8000000000000114,165.5,4,113.94639804639803,Large,12020.32
702632,DMRTS Phase - IV [3 Priority Corridors],Delhi Metro Rail Corporation Limited [DMRC],Delhi,July 2026,24948.65,83.46,21420.76,1.259999999999991,379.369999999999,4,256.65899832254973,Large,24948.65
702635,Construction of Bangalore Metro Rail Project Phase 2.,Bengaluru Metro Rail,Karnataka,July 2026,26405.14,95.8,29834.97,0.20000000000000284,22.0,4,311.4297494780794,Large,30695.12
702637,Mumbai Metro Line 3,Mumbai Metro Rail Corporation Limited [MMRC],Maharashtra,July 2026,23136.0,99.21,35959.97,1.3499999999999943,2311.709999999999,4,362.4631589557505,Large,37276.0
702639,Ahmedabad Metro Rail Project [Phase-I],Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,April 2026,10773.0,99.99,12520.65,0.0,0.0,1,125.21902190219022,Large,12924.5
702658,Nagpur Metro Rail Phase II Development Project,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,July 2026,6708.0,42.11,2161.73,1.25,135.17000000000007,4,51.3353122773688,Large,6708.0
702664,Kochi Metro Rail Phase 2 Development Project,CSPCC Projects,Kerala,July 2026,1957.05,41.2,816.8,3.200000000000003,64.45999999999992,4,19.8252427184466,Medium,1957.05
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Bengaluru Metro Rail,Karnataka,July 2026,14788.1,67.5,10878.48,1.5,502.0499999999993,4,161.16266666666667,Large,14788.1
702668,Chennai Metro Rail Phase-II Development Project,Chennai Metro Rail Limited [CMRL],Tamil Nadu,July 2026,63246.0,55.73,34698.0,2.3699999999999974,924.0,4,622.6090077157725,Large,63246.0
702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Ministry of Housing & Urban Affairs,Andhra Pradesh,July 2026,172.22,82.0,88.86,0.0,0.0,4,1.083658536585366,Small,172.22
702699,Muzaffarpur Storm Water Drainage Phase-I Project,Ministry of Housing & Urban Affairs,Bihar,July 2026,158.78,85.0,135.72,0.0,0.0,4,1.5967058823529412,Small,158.78
702734,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,Haryana,July 2026,278.01,88.0,228.49,0.0,0.0,4,2.596477272727273,Small,278.01
702741,Dhanbad Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Jharkhand,July 2026,216.55,76.0,129.16,0.0,0.0,4,1.6994736842105262,Small,216.55
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Ministry of Housing & Urban Affairs,Jharkhand,July 2026,159.31,67.0,87.5,0.0,0.0,4,1.3059701492537314,Small,159.31
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Ministry of Housing & Urban Affairs,Jharkhand,July 2026,278.28,81.0,186.5,0.0,0.0,4,2.302469135802469,Small,278.28
702760,Belgavi Improvement in Sewerage System Project,Ministry of Housing & Urban Affairs,Karnataka,July 2026,162.73,80.0,79.5,0.0,0.0,4,0.99375,Small,162.73
702793,Indore Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,July 2026,287.17,99.0,252.5,0.0,0.0,4,2.5505050505050506,Small,287.17
702808,Satna Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,July 2026,191.56,96.0,200.32,0.0,0.0,4,2.0866666666666664,Small,215.89
702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,July 2026,402.01,90.0,371.17,0.0,0.0,4,4.1241111111111115,Small,438.1
702833,Kalyan-Dombivali Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,July 2026,194.2,75.0,136.56,0.0,0.0,4,1.8208,Small,194.2
702840,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,April 2026,204.55,99.0,186.13,0.0,0.0,1,1.88010101010101,Small,204.55
702851,Pune Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,June 2026,235.95,96.0,220.77,0.0,0.0,3,2.2996875,Small,235.95
702854,Solapur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,April 2026,180.24,98.0,172.22,0.0,0.0,1,1.7573469387755103,Small,180.24
702949,Jhansi Water Supply Infrastructure Phase-II Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,July 2026,561.74,95.0,506.52,0.0,0.0,4,5.331789473684211,Small,561.74
702958,Lucknow Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,July 2026,142.46,95.0,152.65,0.0,0.0,4,1.6068421052631578,Small,173.21
703021,Jalandhar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Punjab,July 2026,258.53,90.0,161.02,0.0,0.0,4,1.7891111111111113,Small,266.64
703057,Patiala Water Supply Infrastructure Part-2 Project,Ministry of Housing & Urban Affairs,Punjab,July 2026,287.0,99.0,213.64,0.0,0.0,4,2.157979797979798,Small,287.0
703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Karnataka,June 2026,314.1,56.8,173.5,0.0,0.0,3,3.0545774647887325,Small,683.57
703586,Baiyyappanahalli-Hosur 48 km,M.D/KRIDE SWR mor,"Multi-States (Karnataka, Tamil Nadu)",July 2026,498.7,85.0,700.64,-3.299999999999997,-13.210000000000036,4,8.242823529411764,Small,1160.0
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",July 2026,421.65,99.59,152.96,0.5900000000000034,0.0,4,1.5358971784315694,Small,228.94
705237,Western Dedicated Freight Corridor,DFCCIL,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",July 2026,51101.0,96.0,124623.0,0.0,0.0,4,1298.15625,Large,124005.0
705244,Coach Production Factory Upgradation Project,CPM/ICF,Tamil Nadu,July 2026,520.0,0.0,192.25,0.0,0.0,4,0.0,Small,520.0
705252,Kazipet Wagon Overhauling Project,RVNL,Telangana,June 2026,385.0,0.0,0.0,0.0,0.0,3,0.0,Small,385.0
705253,Kurnool Coach Midlife Rehabilitation Project,South Central Railway [SCR] - II,Andhra Pradesh,July 2026,563.0,75.01,959.27,0.0,0.0,4,12.788561525129982,Small,560.72
705298,North Region Video Surveillance Project,RCIL,PAN India,July 2026,274.39,48.0,0.0,0.0,0.0,4,0.0,Small,274.39
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],CAOC/CR CR mor,Maharashtra,July 2026,2538.67,93.0,5054.69,0.0,-178.51000000000022,4,54.35150537634408,Medium,5942.48
705357,Baramati - Lonand 54 km,CAOC/CR CR mor,Maharashtra,July 2026,138.48,60.0,1132.25,0.0,92.52999999999997,4,18.870833333333334,Small,1790.5
705358,Khurda Road-Bolangir 301 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,3792.0,93.0,4825.28,0.5,-964.25,4,51.8847311827957,Medium,6221.98
705359,Talcher-Bimlagarh 154 km,CAO/C/ECOR ECoR mor,Odisha,July 2026,1928.0,56.0,2164.01,-1.0,36.710000000000036,4,38.643035714285716,Medium,4546.84
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",East Central Railway [ECR] - I,Offshore,June 2026,819.0,75.0,580.51,0.0,0.0,3,7.7401333333333335,Small,819.0
705364,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,Bihar,June 2026,614.0,55.7,491.56,0.0,0.0,3,8.825134649910233,Small,1384.16
705366,Hajipur-Sagauli via Vaishali 148.3 km,CAO/Con/North/MHX ECR mor,Bihar,July 2026,2067.0,74.0,2843.39,-1.5999999999999943,660.9299999999998,4,38.424189189189185,Medium,3991.33
