project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
618957,2026-04-01,4 laning of Champa - Korba from km 0.00 to km 38.2,National Highways Authority of India [NHAI],Chhattisgarh,98.75,50.9526938239159,23.98160315374507,-26.971090670170828,1.9380722114764668,51.93823915900131,2024-01,2026-05
618957,2026-05-01,4 laning of Champa - Korba from km 0.00 to km 38.2,National Highways Authority of India [NHAI],Chhattisgarh,98.75,51.93823915900131,23.98160315374507,-27.95663600525624,0.0,52.95663600525624,2024-01,2026-06
618957,2026-06-01,4 laning of Champa - Korba from km 0.00 to km 38.2,NHAI,Chhattisgarh,98.75,52.95663600525624,23.98160315374507,-28.97503285151117,0.0,53.942181340341655,2024-01,2026-07
618957,2026-07-01,4 laning of Champa - Korba from km 0.00 to km 38.2,NHAI,Chhattisgarh,98.75,53.942181340341655,23.98160315374507,-29.96057818659658,0.0,54.96057818659658,2024-01,2026-08
618958,2026-04-01,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,National Highways Authority of India [NHAI],Assam,52.0,95.0065703022339,61.00525624178712,-34.00131406044678,0.5473305670816044,109.98685939553219,2023-06,2027-07
618958,2026-05-01,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,National Highways Authority of India [NHAI],Assam,52.0,95.99211563731932,61.00525624178712,-34.98685939553219,0.0,109.98685939553219,2023-06,2027-07
618958,2026-06-01,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,NHAI,Assam,52.0,97.01051248357425,61.00525624178712,-36.00525624178712,0.0,109.98685939553219,2023-06,2027-07
618958,2026-07-01,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,NHAI,Assam,52.0,97.99605781865965,61.00525624178712,-36.990801576872535,0.0,109.98685939553219,2023-06,2027-07
618959,2026-04-01,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],Uttar Pradesh,100.0,27.989487516425754,14.98028909329829,-13.009198423127463,3.5727699530516435,14.98028909329829,2025-03,
618959,2026-05-01,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],Uttar Pradesh,100.0,28.97503285151117,14.98028909329829,-13.994743758212877,0.0,14.98028909329829,2025-03,
618960,2026-04-01,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI],Uttar Pradesh,42.26,27.989487516425754,29.993429697766096,2.0039421813403417,1.5098525821596245,41.98423127463863,2026-06,2027-06
618960,2026-05-01,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI],Uttar Pradesh,42.76,28.97503285151117,29.993429697766096,1.0183968462549278,0.5,41.98423127463863,2026-06,2027-06
618960,2026-06-01,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,NHAI,Uttar Pradesh,44.64,29.993429697766096,29.993429697766096,0.0,1.8800000000000026,41.98423127463863,2026-06,2027-06
618960,2026-07-01,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,NHAI,Uttar Pradesh,44.64,30.97897503285151,29.993429697766096,-0.9855453350854139,0.0,41.98423127463863,2026-06,2027-06
618961,2026-04-01,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,National Highways Authority of India [NHAI],Uttar Pradesh,4.44,3.9750328515111693,23.98160315374507,20.006570302233904,1.1169719008264465,23.98160315374507,2027-12,2027-12
618961,2026-05-01,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,National Highways Authority of India [NHAI],Uttar Pradesh,9.18,4.9605781865965834,23.98160315374507,19.021024967148488,4.739999999999999,23.98160315374507,2027-12,2027-12
618961,2026-06-01,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,NHAI,Uttar Pradesh,18.5,5.978975032851511,23.98160315374507,18.00262812089356,9.32,23.98160315374507,2027-12,2027-12
618961,2026-07-01,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,NHAI,Uttar Pradesh,24.55,6.964520367936925,23.98160315374507,17.017082785808146,6.050000000000001,23.98160315374507,2027-12,2027-12
618962,2026-04-01,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,National Highways Authority of India [NHAI],Madhya Pradesh,18.4,7.982917214191852,23.98160315374507,15.99868593955322,2.3049218106995886,20.9592641261498,2027-08,2027-05
618962,2026-05-01,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,National Highways Authority of India [NHAI],Madhya Pradesh,22.4,8.968462549277266,23.98160315374507,15.013140604467806,4.0,20.9592641261498,2027-08,2027-05
618962,2026-06-01,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,NHAI,Madhya Pradesh,27.25,9.986859395532194,23.98160315374507,13.994743758212877,4.850000000000001,20.9592641261498,2027-08,2027-05
618962,2026-07-01,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,NHAI,Madhya Pradesh,28.28,10.972404730617608,23.98160315374507,13.009198423127463,1.0300000000000011,23.98160315374507,2027-08,2027-08
618963,2026-04-01,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,National Highways Authority of India [NHAI],Madhya Pradesh,42.83,13.009198423127463,23.98160315374507,10.972404730617608,3.2922858585858585,23.98160315374507,2027-03,2027-03
618963,2026-05-01,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,National Highways Authority of India [NHAI],Madhya Pradesh,44.37,13.994743758212877,23.98160315374507,9.986859395532194,1.5399999999999991,23.98160315374507,2027-03,2027-03
618963,2026-06-01,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,NHAI,Madhya Pradesh,50.13,15.013140604467806,23.98160315374507,8.968462549277266,5.760000000000005,23.98160315374507,2027-03,2027-03
618963,2026-07-01,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,NHAI,Madhya Pradesh,52.15,15.99868593955322,23.98160315374507,7.982917214191852,2.019999999999996,23.98160315374507,2027-03,2027-03
618964,2026-04-01,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,National Highways Authority of India [NHAI],Madhya Pradesh,8.02,2.9566360052562417,23.98160315374507,21.02496714848883,2.712542222222222,23.98160315374507,2028-01,2028-01
618964,2026-05-01,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,National Highways Authority of India [NHAI],Madhya Pradesh,10.3,3.9421813403416555,23.98160315374507,20.039421813403415,2.280000000000001,23.98160315374507,2028-01,2028-01
618964,2026-06-01,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,NHAI,Madhya Pradesh,10.9,4.9605781865965834,23.98160315374507,19.021024967148488,0.5999999999999996,23.98160315374507,2028-01,2028-01
618964,2026-07-01,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,NHAI,Madhya Pradesh,11.57,5.946123521681997,23.98160315374507,18.035479632063073,0.6699999999999999,23.98160315374507,2028-01,2028-01
618966,2026-04-01,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,National Highways Authority of India [NHAI],Madhya Pradesh,15.72,7.982917214191852,23.98160315374507,15.99868593955322,1.9692049382716053,23.98160315374507,2027-08,2027-08
618966,2026-05-01,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,National Highways Authority of India [NHAI],Madhya Pradesh,16.26,8.968462549277266,23.98160315374507,15.013140604467806,0.5400000000000009,23.98160315374507,2027-08,2027-08
618966,2026-06-01,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,NHAI,Madhya Pradesh,20.09,9.986859395532194,23.98160315374507,13.994743758212877,3.8299999999999983,23.98160315374507,2027-08,2027-08
618966,2026-07-01,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,NHAI,Madhya Pradesh,21.61,10.972404730617608,23.98160315374507,13.009198423127463,1.5199999999999996,23.98160315374507,2027-08,2027-08
618967,2026-04-01,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,National Highways Authority of India [NHAI],Jammu and Kashmir,63.8,19.97371879106439,23.98160315374507,4.0078843626806835,3.1941973684210523,23.98160315374507,2026-08,2026-08
618967,2026-05-01,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,National Highways Authority of India [NHAI],Jammu and Kashmir,64.0,20.9592641261498,23.98160315374507,3.0223390275952693,0.20000000000000284,30.946123521681997,2026-08,2027-03
618967,2026-06-01,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,NHAI,Jammu and Kashmir,64.18,21.97766097240473,23.98160315374507,2.0039421813403417,0.18000000000000682,30.946123521681997,2026-08,2027-03
618967,2026-07-01,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,NHAI,Jammu and Kashmir,64.88,22.963206307490143,23.98160315374507,1.0183968462549278,0.6999999999999886,30.946123521681997,2026-08,2027-03
618968,2026-04-01,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI],Uttar Pradesh,97.5,42.96977660972404,24.014454664914584,-18.95532194480946,2.2690366972477065,43.95532194480946,2024-09,2026-05
618968,2026-05-01,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI],Uttar Pradesh,97.5,43.95532194480946,24.014454664914584,-19.940867279894874,0.0,44.973718791064385,2024-09,2026-06
618968,2026-06-01,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,NHAI,Uttar Pradesh,99.24,44.973718791064385,24.014454664914584,-20.9592641261498,1.7399999999999949,45.959264126149804,2024-09,2026-07
618968,2026-07-01,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,NHAI,Uttar Pradesh,99.24,45.959264126149804,24.014454664914584,-21.944809461235216,0.0,46.97766097240473,2024-09,2026-08
618969,2026-04-01,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,National Highways Authority of India [NHAI],"Multi-States (Uttar Pradesh, Uttarakhand)",91.5,37.943495400788436,24.014454664914584,-13.92904073587385,2.4114805194805196,39.94743758212878,2025-02,2026-06
618969,2026-05-01,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,National Highways Authority of India [NHAI],"Multi-States (Uttar Pradesh, Uttarakhand)",91.6,38.92904073587385,24.014454664914584,-14.914586070959263,0.09999999999999432,42.96977660972404,2025-02,2026-09
618969,2026-06-01,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,NHAI,"Multi-States (Uttar Pradesh, Uttarakhand)",91.95,39.94743758212878,24.014454664914584,-15.932982917214192,0.3500000000000085,42.96977660972404,2025-02,2026-09
618969,2026-07-01,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,NHAI,"Multi-States (Uttar Pradesh, Uttarakhand)",92.98,40.93298291721419,24.014454664914584,-16.918528252299605,1.0300000000000011,42.96977660972404,2025-02,2026-09
618970,2026-04-01,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI],Uttar Pradesh,92.89,42.96977660972404,24.014454664914584,-18.95532194480946,2.1617519877675844,43.95532194480946,2024-09,2026-05
618970,2026-05-01,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI],Uttar Pradesh,92.89,43.95532194480946,24.014454664914584,-19.940867279894874,0.0,44.973718791064385,2024-09,2026-06
618970,2026-06-01,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,NHAI,Uttar Pradesh,98.06,44.973718791064385,24.014454664914584,-20.9592641261498,5.170000000000002,45.959264126149804,2024-09,2026-07
618970,2026-07-01,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,NHAI,Uttar Pradesh,98.06,45.959264126149804,24.014454664914584,-21.944809461235216,0.0,46.97766097240473,2024-09,2026-08
618971,2026-04-01,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,1.38,9.00131406044678,47.99605781865966,38.99474375821288,0.15331094890510946,47.99605781865966,2029-07,
618971,2026-05-01,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,1.45,9.986859395532194,47.99605781865966,38.009198423127465,0.07000000000000006,47.99605781865966,2029-07,
618971,2026-06-01,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,1.88,11.005256241787121,47.99605781865966,36.990801576872535,0.42999999999999994,47.99605781865966,2029-07,
618971,2026-07-01,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,2.4,11.990801576872535,47.99605781865966,36.00525624178712,0.52,47.99605781865966,2029-07,
618972,2026-04-01,Devbhumi Dwarka [Okha] - Kanalus Doubling,Western Railway [WR] - II,Gujarat,0.0,3.9750328515111693,36.00525624178712,32.03022339027595,0.0,36.00525624178712,2028-12,
618972,2026-05-01,Devbhumi Dwarka [Okha] - Kanalus Doubling,Western Railway [WR] - II,Gujarat,0.0,4.9605781865965834,36.00525624178712,31.044678055190538,0.0,36.00525624178712,2028-12,
618972,2026-06-01,Devbhumi Dwarka [Okha] - Kanalus Doubling,Western Railway [WR] - II,Gujarat,0.0,5.978975032851511,36.00525624178712,30.02628120893561,0.0,36.00525624178712,2028-12,
618976,2026-04-01,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],Madhya Pradesh,7.5,11.005256241787121,57.98291721419185,46.97766097240473,0.681492537313433,57.98291721419185,2030-03,
618976,2026-05-01,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],Madhya Pradesh,8.2,11.990801576872535,57.98291721419185,45.992115637319316,0.6999999999999993,59.98685939553219,2030-03,2030-05
618976,2026-06-01,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],Madhya Pradesh,10.0,13.009198423127463,57.98291721419185,44.973718791064385,1.8000000000000007,59.98685939553219,2030-03,2030-05
618976,2026-07-01,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],Madhya Pradesh,11.5,13.994743758212877,57.98291721419185,43.98817345597897,1.5,57.98291721419185,2030-03,2030-03
618977,2026-04-01,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],Rajasthan,12.8,5.978975032851511,23.98160315374507,18.00262812089356,2.140835164835165,25.0,2027-10,2027-11
618977,2026-05-01,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],Rajasthan,13.1,6.964520367936925,23.98160315374507,17.017082785808146,0.29999999999999893,25.0,2027-10,2027-11
618977,2026-06-01,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],Rajasthan,13.3,7.982917214191852,23.98160315374507,15.99868593955322,0.20000000000000107,25.0,2027-10,2027-11
618977,2026-07-01,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],Rajasthan,13.6,8.968462549277266,23.98160315374507,15.013140604467806,0.29999999999999893,25.0,2027-10,2027-11
618978,2026-04-01,Gondia - Dongargarh 4th line [84 Km],South Eastern Central Railway,"Multi-States (Chhattisgarh, Maharashtra)",0.0,5.978975032851511,59.98685939553219,54.007884362680684,0.0,59.98685939553219,2030-10,
618978,2026-05-01,Gondia - Dongargarh 4th line [84 Km],South Eastern Central Railway,"Multi-States (Chhattisgarh, Maharashtra)",0.0,6.964520367936925,59.98685939553219,53.022339027595265,0.0,59.98685939553219,2030-10,
618978,2026-06-01,Gondia - Dongargarh 4th line [84 Km],South Eastern Central Railway,"Multi-States (Chhattisgarh, Maharashtra)",1.0,7.982917214191852,59.98685939553219,52.00394218134034,1.0,59.98685939553219,2030-10,
618981,2026-04-01,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],Rajasthan,0.0,6.964520367936925,29.96057818659658,22.996057818659658,0.0,29.96057818659658,2028-03,
618981,2026-05-01,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],Rajasthan,0.0,7.9500657030223385,29.96057818659658,22.010512483574242,0.0,29.96057818659658,2028-03,
618981,2026-06-01,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],Rajasthan,0.0,8.968462549277266,29.96057818659658,20.992115637319316,0.0,29.96057818659658,2028-03,
618981,2026-07-01,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],Rajasthan,0.0,9.95400788436268,29.96057818659658,20.006570302233904,0.0,29.96057818659658,2028-03,
618982,2026-04-01,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Odisha,72.65,35.019710906701704,37.023653088042046,2.0039421813403417,2.0745459662288934,37.023653088042046,2026-06,
618982,2026-05-01,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Odisha,73.65,36.00525624178712,37.023653088042046,1.0183968462549278,1.0,43.03547963206307,2026-06,2026-12
618982,2026-06-01,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Odisha,73.65,37.023653088042046,37.023653088042046,0.0,0.0,43.03547963206307,2026-06,2026-12
618982,2026-07-01,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Odisha,74.8,38.009198423127465,37.023653088042046,-0.9855453350854139,1.1499999999999915,43.03547963206307,2026-06,2026-12
618985,2026-04-01,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,0.48,3.9750328515111693,59.98685939553219,56.01182654402102,0.12075371900826447,59.98685939553219,2030-12,
618985,2026-05-01,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,0.52,4.9605781865965834,59.98685939553219,55.02628120893561,0.040000000000000036,59.98685939553219,2030-12,
618985,2026-06-01,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,1.3,5.978975032851511,59.98685939553219,54.007884362680684,0.78,59.98685939553219,2030-12,
618985,2026-07-01,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,1.51,6.964520367936925,59.98685939553219,53.022339027595265,0.20999999999999996,59.98685939553219,2030-12,
618986,2026-04-01,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],Assam,0.0,6.964520367936925,44.973718791064385,38.009198423127465,0.0,44.973718791064385,2029-06,
618986,2026-05-01,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],Assam,0.0,7.9500657030223385,44.973718791064385,37.023653088042046,0.0,44.973718791064385,2029-06,
618986,2026-06-01,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],Assam,0.0,8.968462549277266,44.973718791064385,36.00525624178712,0.0,44.973718791064385,2029-06,
618991,2026-04-01,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Gujarat,0.0,25.0,33.01576872536137,8.015768725361367,0.0,33.01576872536137,2026-12,
618991,2026-05-01,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Gujarat,0.0,25.985545335085412,33.01576872536137,7.030223390275952,0.0,33.01576872536137,2026-12,
618991,2026-06-01,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Gujarat,0.0,27.003942181340342,33.01576872536137,6.011826544021025,0.0,33.01576872536137,2026-12,
618991,2026-07-01,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Gujarat,0.0,27.989487516425754,33.01576872536137,5.026281208935611,0.0,33.01576872536137,2026-12,
618992,2026-04-01,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Gujarat,1.2,23.98160315374507,31.99737187910644,8.015768725361367,0.05003835616438357,31.99737187910644,2026-12,
618992,2026-05-01,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Gujarat,1.2,24.967148488830485,31.99737187910644,7.030223390275952,0.0,31.99737187910644,2026-12,
618992,2026-06-01,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Gujarat,1.2,25.985545335085412,31.99737187910644,6.011826544021025,0.0,31.99737187910644,2026-12,
618992,2026-07-01,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Gujarat,1.2,26.971090670170828,31.99737187910644,5.026281208935611,0.0,31.99737187910644,2026-12,
618995,2026-04-01,New Line between Junagarh - Nabarangpur [116.21 Km],Indian Railway,Odisha,0.0,7.982917214191852,59.98685939553219,52.00394218134034,0.0,59.98685939553219,2030-08,
618995,2026-05-01,New Line between Junagarh - Nabarangpur [116.21 Km],Indian Railway,Odisha,0.0,8.968462549277266,59.98685939553219,51.01839684625492,0.0,59.98685939553219,2030-08,
618995,2026-06-01,New Line between Junagarh - Nabarangpur [116.21 Km],Indian Railway,Odisha,0.0,9.986859395532194,59.98685939553219,50.0,0.0,59.98685939553219,2030-08,
619003,2026-04-01,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,National Highways Authority of India [NHAI],Himachal Pradesh,90.11,88.96189224704337,29.96057818659658,-59.00131406044678,1.0129056129985228,95.99211563731932,2021-05,2026-11
619003,2026-05-01,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,National Highways Authority of India [NHAI],Himachal Pradesh,90.11,89.94743758212877,29.96057818659658,-59.98685939553219,0.0,95.99211563731932,2021-05,2026-11
619003,2026-06-01,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,NHAI,Himachal Pradesh,90.11,90.9658344283837,29.96057818659658,-61.00525624178712,0.0,95.99211563731932,2021-05,2026-11
619003,2026-07-01,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,NHAI,Himachal Pradesh,90.11,91.95137976346912,29.96057818659658,-61.990801576872535,0.0,95.99211563731932,2021-05,2026-11
619004,2026-04-01,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",MoRTH,West Bengal,3.5,3.9750328515111693,23.98160315374507,20.006570302233904,0.8804958677685951,23.98160315374507,2027-12,2027-12
619004,2026-05-01,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",MoRTH,West Bengal,4.0,4.9605781865965834,23.98160315374507,19.021024967148488,0.5,23.98160315374507,2027-12,2027-12
619004,2026-06-01,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",MoRTH,West Bengal,5.5,5.978975032851511,23.98160315374507,18.00262812089356,1.5,23.98160315374507,2027-12,2027-12
619004,2026-07-01,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",MoRTH,West Bengal,8.0,6.964520367936925,23.98160315374507,17.017082785808146,2.5,23.98160315374507,2027-12,2027-12
619005,2026-04-01,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,MoRTH,Jharkhand,12.0,2.9566360052562417,23.98160315374507,21.02496714848883,4.058666666666666,1.0,2028-01,2026-01
619005,2026-05-01,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,MoRTH,Jharkhand,12.0,3.9421813403416555,23.98160315374507,20.039421813403415,0.0,1.0,2028-01,2026-01
619005,2026-06-01,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,MoRTH,Jharkhand,12.0,4.9605781865965834,23.98160315374507,19.021024967148488,0.0,1.0,2028-01,2026-01
619005,2026-07-01,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,MoRTH,Jharkhand,13.0,5.946123521681997,23.98160315374507,18.035479632063073,1.0,23.98160315374507,2028-01,2028-01
619007,2026-04-01,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,0.0,2.9566360052562417,23.98160315374507,21.02496714848883,0.0,23.98160315374507,2028-01,
